Time,Temperature,Humidity,Vbat,Date
1704559853,20.32,62.31,3022,01/06/24
1704561649,20.36,62.45,3018,01/06/24
1704563455,20.36,62.89,3017,01/06/24
1704565256,20.41,62.97,3017,01/06/24
1704567057,20.38,63.04,3017,01/06/24
1704568858,21,62.19,3019,01/06/24
1704570659,21.51,61.45,3017,01/06/24
1704572460,20.79,54.47,3010,01/06/24
1704574261,20.31,52.21,2999,01/06/24
1704576062,20.89,54.49,2987,01/06/24
1704577864,21,55.94,2974,01/06/24
1704579665,20.93,56.34,2953,01/06/24
1704581466,20.95,56.69,2941,01/06/24
1704583267,20.91,56.98,2932,01/06/24
1704585068,20.92,56.65,2921,01/06/24
1704586830,20.31,52.39,2925,01/07/24
1704588626,19.95,55.31,2946,01/07/24
1704590432,19.92,58.32,2969,01/07/24
1704592228,19.83,60.21,2993,01/07/24
1704594034,19.63,61,3015,01/07/24
1704595835,19.55,62,3021,01/07/24
1704597636,19.49,62.78,3021,01/07/24
1704599437,19.5,64.11,3020,01/07/24
1704601233,19.56,65.13,3020,01/07/24
1704603040,19.51,65.48,3019,01/07/24
1704604841,19.39,65.62,3019,01/07/24
1704606642,19.32,65.92,3019,01/07/24
1704608438,19.26,66.26,3018,01/07/24
1704610239,19.14,66.51,3018,01/07/24
1704612045,19.07,66.81,3017,01/07/24
1704613841,19.04,67.17,3015,01/07/24
1704615647,19.05,67.42,3013,01/07/24
1704617448,19.02,67.51,3012,01/07/24
1704619250,17.63,58.42,3008,01/07/24
1704621046,17.97,56.49,2995,01/07/24
1704622852,19.74,56.64,2992,01/07/24
1704624648,20.04,57.62,2981,01/07/24
1704626454,20.08,58.17,2978,01/07/24
1704628255,20.1,58.62,2987,01/07/24
1704630056,20.1,58.76,2992,01/07/24
1704631858,20.06,59.22,3000,01/07/24
1704633659,20.05,59.28,3007,01/07/24
1704635460,19.9,60.31,3011,01/07/24
1704637256,19.94,58.33,3012,01/07/24
1704639057,20.04,57.46,3012,01/07/24
1704640858,20.05,56.89,3012,01/07/24
1704642614,19.92,53.91,3011,01/07/24
1704644415,20.98,53.49,3002,01/07/24
1704646217,21.19,52.16,2991,01/07/24
1704648018,19.87,48.07,2981,01/07/24
1704649814,20.42,50.78,2973,01/07/24
1704651620,20.73,52.01,2966,01/07/24
1704653421,20.77,52.34,2962,01/07/24
1704655222,20.67,52.56,2956,01/07/24
1704657023,20.38,50.01,2938,01/07/24
1704658824,20.93,51.64,2923,01/07/24
1704660626,20.96,52.91,2902,01/07/24
1704662427,20.87,53.99,2889,01/07/24
1704664228,20.91,54.63,2885,01/07/24
1704666029,21.03,55.01,2887,01/07/24
1704667830,20.99,53.35,2890,01/07/24
1704669631,20.73,51.47,2885,01/07/24
1704671427,15.77,42.37,2891,01/07/24
1704673185,17.54,44.57,2912,01/08/24
1704674986,20.25,47.28,2940,01/08/24
1704676792,20.59,50.29,2976,01/08/24
1704678593,20.5,51.96,3001,01/08/24
1704680394,20.25,53.53,3009,01/08/24
1704682195,19.93,54.87,3009,01/08/24
1704683996,19.62,55.87,3008,01/08/24
1704685793,19.47,57.55,3004,01/08/24
1704687594,19.31,58.33,3002,01/08/24
1704689400,19.26,59.41,3001,01/08/24
1704691201,19.18,60.03,2999,01/08/24
1704693002,19.06,60.4,2998,01/08/24
1704694803,19.02,61.15,2998,01/08/24
1704696604,19.24,61.31,3000,01/08/24
1704698400,19.19,61.98,3001,01/08/24
1704700202,19.04,62.29,3005,01/08/24
1704702008,18.91,62.64,3008,01/08/24
1704703804,18.86,62.87,3008,01/08/24
1704705610,18.75,61.91,3007,01/08/24
1704707411,17.79,51.13,2999,01/08/24
1704709207,17.74,46.12,2991,01/08/24
1704711013,18.59,44.5,2980,01/08/24
1704712814,19.82,47.64,2967,01/08/24
1704714616,19.92,50.07,2964,01/08/24
1704716417,19.83,51.98,2965,01/08/24
1704718218,19.73,54.1,2967,01/08/24
1704720019,19.77,54.75,2974,01/08/24
1704721815,18.88,49.35,2972,01/08/24
1704723616,19.67,47.71,2956,01/08/24
1704725422,20.13,48.59,2951,01/08/24
1704727170,20.14,50.35,2952,01/08/24
1704728971,20.02,50.95,2952,01/08/24
1704730768,19.9,52.04,2966,01/08/24
1704732574,19.86,53.92,2974,01/08/24
1704734375,19.8,55.2,2973,01/08/24
1704736171,19.8,56.04,2973,01/08/24
1704737973,19.84,56.58,2973,01/08/24
1704739774,19.9,53.41,2973,01/08/24
1704741575,19.7,54.9,2973,01/08/24
1704743381,19.67,55.89,2973,01/08/24
1704745182,19.46,55.9,2973,01/08/24
1704746983,19.26,56.08,2971,01/08/24
1704748784,19.27,54.04,2969,01/08/24
1704750585,19.51,48.87,2965,01/08/24
1704752364,21.11,50.96,2956,01/08/24
1704754165,21.25,50.92,2957,01/08/24
1704755966,21.12,52.67,2959,01/08/24
1704757762,21.05,53.71,2965,01/08/24
1704759568,20.88,54.37,2976,01/09/24
1704761369,20.35,55.46,2976,01/09/24
1704763170,19.9,56.42,2966,01/09/24
1704764971,19.64,57.51,2952,01/09/24
1704766772,19.59,57.91,2944,01/09/24
1704768574,19.5,58.43,2943,01/09/24
1704770375,19.3,59.48,2944,01/09/24
1704772176,19.14,60.06,2958,01/09/24
1704773977,19.1,60.44,2956,01/09/24
1704775778,19.02,60.79,2944,01/09/24
1704777579,18.88,61.17,2925,01/09/24
1704779380,18.74,61.56,2915,01/09/24
1704781181,18.95,61.72,2914,01/09/24
1704782978,19.14,61.52,2919,01/09/24
1704784784,18.98,61.78,2936,01/09/24
1704786585,18.76,62.44,2942,01/09/24
1704788386,18.62,62.33,2942,01/09/24
1704790187,17.4,50.37,2939,01/09/24
1704791988,14.47,42.07,2939,01/09/24
1704793789,16.61,45.64,2938,01/09/24
1704795591,18.73,48.69,2943,01/09/24
1704797392,18.9,50.74,2956,01/09/24
1704799193,18.82,52.32,2967,01/09/24
1704800933,18.83,52.93,2976,01/09/24
1704802734,19.02,52.52,2979,01/09/24
1704804535,19.83,53.42,2979,01/09/24
1704806331,20.53,53.04,2983,01/09/24
1704808138,20.21,51.01,2991,01/09/24
1704809939,18.92,45.82,2996,01/09/24
1704811740,19.31,49.26,3002,01/09/24
1704813541,19.3,51.67,3006,01/09/24
1704815342,19.2,53.07,3004,01/09/24
1704817143,19.29,53.99,3005,01/09/24
1704818944,20.51,53.52,3002,01/09/24
1704820745,20.59,54.23,3000,01/09/24
1704822547,20.88,54.53,2998,01/09/24
1704824348,21.45,54.06,2984,01/09/24
1704826149,21.23,52.37,2978,01/09/24
1704827950,19.6,45.25,2967,01/09/24
1704829751,18.34,40,2942,01/09/24
1704831528,19.05,41.44,2920,01/09/24
1704833325,19.23,39.93,2904,01/09/24
1704835131,19.9,43.17,2894,01/09/24
1704836932,19.94,45.64,2907,01/09/24
1704838728,19.84,47.55,2931,01/09/24
1704840534,19.84,49.22,2953,01/09/24
1704842330,20.03,50.31,2969,01/09/24
1704844136,20.59,49.75,2977,01/09/24
1704845937,20.04,47.58,2983,01/10/24
1704847739,19.59,49.62,2986,01/10/24
1704849535,19.28,51.95,2987,01/10/24
1704851341,19.09,53.58,2981,01/10/24
1704853142,18.9,54.1,2963,01/10/24
1704854943,18.7,54.86,2946,01/10/24
1704856744,18.63,55.71,2939,01/10/24
1704858545,18.56,56.67,2935,01/10/24
1704860346,18.58,57.46,2938,01/10/24
1704862148,18.56,57.85,2944,01/10/24
1704863944,18.5,58.23,2943,01/10/24
1704865750,18.31,58.61,2943,01/10/24
1704867551,18.34,59.18,2940,01/10/24
1704869352,18.71,58.84,2939,01/10/24
1704871148,18.81,58.79,2939,01/10/24
1704872954,18.62,59.18,2937,01/10/24
1704874756,18.41,59.67,2938,01/10/24
1704876557,18.48,59.75,2938,01/10/24
1704878353,18.41,60.17,2938,01/10/24
1704880159,17.46,52.87,2939,01/10/24
1704881960,18.4,51.08,2944,01/10/24
1704883761,19.59,53.22,2949,01/10/24
1704885562,19.78,54.35,2941,01/10/24
1704887359,19.63,54.34,2939,01/10/24
1704889096,19.56,56.09,2934,01/10/24
1704890892,19.48,56.77,2929,01/10/24
1704892698,19.52,55.33,2934,01/10/24
1704894494,19.59,54.76,2938,01/10/24
1704896300,20.14,53.64,2936,01/10/24
1704898101,20.37,52.29,2923,01/10/24
1704899902,20.22,52.24,2905,01/10/24
1704901704,19.84,51.61,2881,01/10/24
1704903505,19.38,51.36,2869,01/10/24
1704905301,16.14,41.03,2871,01/10/24
1704907107,15.69,42.1,2890,01/10/24
1704908908,18.51,46.52,2910,01/10/24
1704910709,19.19,48.84,2924,01/10/24
1704912510,19.36,50.36,2934,01/10/24
1704914311,19.35,51.74,2935,01/10/24
1704916113,19.34,52.95,2937,01/10/24
1704917914,20.52,52.57,2945,01/10/24
1704919715,21.06,52.52,2956,01/10/24
1704921516,20.29,48.15,2968,01/10/24
1704923317,20.93,48.82,2973,01/10/24
1704925118,21.26,50.29,2968,01/10/24
1704926919,21.16,51.46,2952,01/10/24
1704928715,20.89,52.98,2925,01/10/24
1704930522,21.08,54.04,2897,01/10/24
1704932323,21.03,53.26,2889,01/11/24
1704934119,20.69,53.84,2897,01/11/24
1704935925,20.77,55.24,2908,01/11/24
1704937726,20.51,56.33,2928,01/11/24
1704939527,20.22,56.89,2931,01/11/24
1704941328,20.29,57.94,2915,01/11/24
1704943129,20.3,58.79,2902,01/11/24
1704944930,20.19,59.8,2889,01/11/24
1704946732,20.2,60.46,2880,01/11/24
1704948533,20.15,61.13,2885,01/11/24
1704950334,20.03,61.41,2888,01/11/24
1704952135,19.89,61.67,2891,01/11/24
1704953936,19.78,61.95,2910,01/11/24
1704955737,20.22,61.64,2939,01/11/24
1704957538,20.41,61.3,2967,01/11/24
1704959339,20.13,61.51,2994,01/11/24
1704961141,20.02,61.83,3009,01/11/24
1704962942,19.91,57.56,3010,01/11/24
1704964743,20.27,56.47,3009,01/11/24
1704966544,20.33,56.98,3009,01/11/24
1704968345,20.07,57.69,3010,01/11/24
1704970146,19.76,58.35,3009,01/11/24
1704971947,19.63,58.62,3005,01/11/24
1704973748,19.98,54.09,2997,01/11/24
1704975550,20.99,54.86,2983,01/11/24
1704977351,20.47,49.61,2971,01/11/24
1704979152,21.95,49.59,2959,01/11/24
1704980836,22.75,49.43,2949,01/11/24
1704982632,22.66,48.62,2957,01/11/24
1704984439,22.01,48.34,2958,01/11/24
1704986240,21.63,48.75,2963,01/11/24
1704988041,21.37,49.96,2975,01/11/24
1704989842,21.14,50.07,2965,01/11/24
1704991630,21.07,49.81,2951,01/11/24
1704993431,22.6,49.39,2937,01/11/24
1704995232,23.46,48.64,2917,01/11/24
1704997034,23.93,48.99,2911,01/11/24
1704998835,22.89,45.89,2914,01/11/24
1705000636,22.29,45.37,2909,01/11/24
1705002437,22.11,47.79,2924,01/11/24
1705004238,21.82,49.23,2928,01/11/24
1705006024,22.47,49.2,2925,01/11/24
1705007825,22.53,49.32,2930,01/11/24
1705009626,22.05,49.08,2926,01/11/24
1705011428,21.88,50.75,2942,01/11/24
1705013229,21.86,51.11,2961,01/11/24
1705015030,22.01,51.31,2984,01/11/24
1705016826,21.88,51.75,3003,01/11/24
1705018627,21.81,52.35,3003,01/12/24
1705020433,21.85,50.66,3001,01/12/24
1705022229,21.4,50.71,2983,01/12/24
1705024035,21.01,53.1,2969,01/12/24
1705025836,21.03,54.86,2953,01/12/24
1705027638,20.81,55.37,2937,01/12/24
1705029439,20.5,55.94,2935,01/12/24
1705031235,20.42,56.88,2942,01/12/24
1705033036,20.35,57.07,2948,01/12/24
1705034842,20.18,57.52,2956,01/12/24
1705036643,20.24,58.5,2969,01/12/24
1705038439,20.17,58.83,2975,01/12/24
1705040246,20.06,59.53,2978,01/12/24
1705042047,20.21,59.97,2975,01/12/24
1705043848,20.26,59.85,2969,01/12/24
1705045649,20.17,59.83,2962,01/12/24
1705047450,20.12,59.8,2957,01/12/24
1705049251,20.09,59.97,2957,01/12/24
1705051052,20.09,58.95,2958,01/12/24
1705052853,19.97,58.86,2957,01/12/24
1705054649,19.73,59.27,2957,01/12/24
1705056451,19.7,59.15,2962,01/12/24
1705058257,19.94,55.08,2969,01/12/24
1705060053,19.72,52.97,2975,01/12/24
1705061859,19.57,52.79,2967,01/12/24
1705063660,20.15,53.51,2958,01/12/24
1705065461,20.31,52.38,2949,01/12/24
1705067262,19.92,45.95,2934,01/12/24
1705068997,21.86,47.63,2930,01/12/24
1705070798,21.78,47.76,2929,01/12/24
1705072599,21.35,48.67,2922,01/12/24
1705074400,21.08,48.78,2914,01/12/24
1705076196,20.81,46.8,2915,01/12/24
1705078002,21.33,46.81,2917,01/12/24
1705079804,21.54,48.19,2927,01/12/24
1705081605,21.39,49.49,2939,01/12/24
1705083401,21.52,50.05,2947,01/12/24
1705085207,21.53,50.42,2951,01/12/24
1705087008,21.36,51.1,2940,01/12/24
1705088809,21.46,51.52,2931,01/12/24
1705090610,21.51,49.6,2922,01/12/24
1705092406,22.09,49.31,2915,01/12/24
1705094213,22.38,49.36,2924,01/12/24
1705096014,22.45,49.55,2934,01/12/24
1705097815,22.19,49.81,2942,01/12/24
1705099616,21.94,48.92,2951,01/12/24
1705101417,22.05,50.14,2949,01/12/24
1705103218,22.69,49.33,2943,01/12/24
1705105019,23.32,50.24,2944,01/13/24
1705106820,23.24,46.08,2945,01/13/24
1705108622,23.35,48.7,2950,01/13/24
1705110423,23.15,50.58,2963,01/13/24
1705112224,23.01,51.74,2968,01/13/24
